measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Nayarit,Both,All Ages,Malaria,Number,1990,0.254275763,0.303765134,0.218320153
Deaths,Nayarit,Both,All Ages,Malaria,Rate,1990,0.028916207,0.034544132,0.02482734
Deaths,Greece,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Greece,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,Cuba,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Cuba,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,North Africa and Middle East,Both,All Ages,Malaria,Number,1990,3002.518548,4384.245892,2006.763374
Deaths,North Africa and Middle East,Both,All Ages,Malaria,Rate,1990,0.900360352,1.314696683,0.601764868
Deaths,Angola,Both,All Ages,Malaria,Number,1990,2784.044558,4369.97621,1661.835448
Deaths,Angola,Both,All Ages,Malaria,Rate,1990,25.19897733,39.55358081,15.04162483
Deaths,Cote d'Ivoire,Both,All Ages,Malaria,Number,1991,21121.26878,26243.86091,16300.0766
Deaths,Cote d'Ivoire,Both,All Ages,Malaria,Rate,1991,170.2353625,211.5229545,131.3770246
Deaths,North West England,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,North West England,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Iraq,Both,All Ages,Malaria,Number,1991,6.931494183,8.465877316,5.598348623
Deaths,Iraq,Both,All Ages,Malaria,Rate,1991,0.038535191,0.047065495,0.031123655
Deaths,Timor-Leste,Both,All Ages,Malaria,Number,1990,2.726307282,10.95762759,0.857799103
Deaths,Timor-Leste,Both,All Ages,Malaria,Rate,1990,0.374581794,1.505526478,0.117857561
Deaths,Niigata,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Niigata,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Poland,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Poland,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,South Sudan,Both,All Ages,Malaria,Number,1990,3176.576189,5099.546698,1854.84087
Deaths,South Sudan,Both,All Ages,Malaria,Rate,1990,52.68711489,84.58175936,30.76463722
Deaths,High-middle SDI,Both,All Ages,Malaria,Number,1991,1029.136781,1427.938729,521.8784729
Deaths,High-middle SDI,Both,All Ages,Malaria,Rate,1991,0.115200144,0.15984148,0.058418352
Deaths,Haiti,Both,All Ages,Malaria,Number,1991,15.28028218,39.86487871,5.713988828
Deaths,Haiti,Both,All Ages,Malaria,Rate,1991,0.210787528,0.549925659,0.078822993
Deaths,Cape Verde,Both,All Ages,Malaria,Number,1990,0.051004524,0.139831512,0.029333746
Deaths,Cape Verde,Both,All Ages,Malaria,Rate,1990,0.015201208,0.041674889,0.008742526
Deaths,Denmark,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Denmark,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Dominican Republic,Both,All Ages,Malaria,Number,1990,6.199272399,8.296184257,2.56104702
Deaths,Dominican Republic,Both,All Ages,Malaria,Rate,1990,0.08737837,0.116934215,0.036097803
Deaths,Shizuoka,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Shizuoka,Both,All Ages,Malaria,Rate,1992,0,0,0
Deaths,Quintana Roo,Both,All Ages,Malaria,Number,1990,0.126678868,0.150793651,0.108548207
Deaths,Quintana Roo,Both,All Ages,Malaria,Rate,1990,0.022193571,0.026418373,0.019017161
Deaths,Gabon,Both,All Ages,Malaria,Number,1990,805.0255826,1119.752292,548.4200993
Deaths,Gabon,Both,All Ages,Malaria,Rate,1990,86.2015302,119.902228,58.72440923
Deaths,Montenegro,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Montenegro,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Slovakia,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Slovakia,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,Democratic Republic of the Congo,Both,All Ages,Malaria,Number,1990,76631.37262,110078.5127,45780.58507
Deaths,Democratic Republic of the Congo,Both,All Ages,Malaria,Rate,1990,222.5852453,319.7365769,132.9753391
Deaths,Dominica,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Dominica,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Gabon,Both,All Ages,Malaria,Number,1991,863.053988,1153.446861,607.1439208
Deaths,Gabon,Both,All Ages,Malaria,Rate,1991,89.97181973,120.2447523,63.29365735
Deaths,Low SDI,Both,All Ages,Malaria,Number,1992,412578.3408,502921.3184,328176.5093
Deaths,Low SDI,Both,All Ages,Malaria,Rate,1992,106.3288905,129.6119077,84.57701406
Deaths,Iceland,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Iceland,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,Congo,Both,All Ages,Malaria,Number,1990,1588.604556,2236.664751,1078.988918
Deaths,Congo,Both,All Ages,Malaria,Rate,1990,66.22650813,93.24315216,44.98140718
Deaths,Romania,Both,All Ages,Malaria,Number,1991,0,0,0
