measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Guam,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Guam,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Wakayama,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Wakayama,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Gabon,Both,All Ages,Malaria,Number,1990,289091.0233,444815.6217,201387.8442
Incidence,Gabon,Both,All Ages,Malaria,Rate,1990,30955.64801,47630.52017,21564.45796
Incidence,Oman,Both,All Ages,Malaria,Number,1990,5860.955634,15838.53323,276.8876917
Incidence,Oman,Both,All Ages,Malaria,Rate,1990,321.2440656,868.1237544,15.17645472
Incidence,Jalisco,Both,All Ages,Malaria,Number,1990,2146.186897,2807.628636,1492.618149
Incidence,Jalisco,Both,All Ages,Malaria,Rate,1990,37.86523117,49.53506493,26.33430076
Incidence,Yamagata,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Yamagata,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Western Sub-Saharan Africa,Both,All Ages,Malaria,Number,1990,71208868.96,90120281.26,58497089.56
Incidence,Western Sub-Saharan Africa,Both,All Ages,Malaria,Rate,1990,36442.13999,46120.32115,29936.70813
Incidence,High-income North America,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,High-income North America,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,México,Both,All Ages,Malaria,Number,1990,225.9403343,295.5752676,157.1356357
Incidence,México,Both,All Ages,Malaria,Rate,1990,2.148406413,2.810546432,1.494160874
Incidence,Serbia,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Serbia,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Romania,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Romania,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Costa Rica,Both,All Ages,Malaria,Number,1990,29.18754183,29.20632099,29.17393268
Incidence,Costa Rica,Both,All Ages,Malaria,Rate,1990,0.943300382,0.943907298,0.942860553
Incidence,Eastern Sub-Saharan Africa,Both,All Ages,Malaria,Number,1990,46223216.23,57494986.52,37009188.65
Incidence,Eastern Sub-Saharan Africa,Both,All Ages,Malaria,Rate,1990,25021.8406,31123.54581,20034.04554
Incidence,Belgium,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Belgium,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Canada,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Canada,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Tottori,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Tottori,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Solomon Islands,Both,All Ages,Malaria,Number,1990,285820.7368,396422.1584,197151.509
Incidence,Solomon Islands,Both,All Ages,Malaria,Rate,1990,92091.27586,127726.9899,63522.10202
Incidence,United States,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,United States,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Sudan,Both,All Ages,Malaria,Number,1990,1121285.622,1642227.682,770391.6443
Incidence,Sudan,Both,All Ages,Malaria,Rate,1990,5899.428482,8640.264865,4053.267356
Incidence,Central Latin America,Both,All Ages,Malaria,Number,1990,1314643.508,1502649.264,1122341.075
Incidence,Central Latin America,Both,All Ages,Malaria,Rate,1990,776.1804265,887.1811559,662.6428905
Incidence,North East England,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,North East England,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Zimbabwe,Both,All Ages,Malaria,Number,1990,1519458.838,2690056.342,755310.6492
