,year,region,country_name,country_code,population,reported_cases,reported_deaths,rainfall,temperature,percent_agg,percent_urb,gdp_per_cap,pop_density,point_prevalence
2,2013,EMR,Iraq,IRQ,33883145,0,0,16.434735,21.97002083,21.26312396,69.262,6925.224046,78,0
6,2011,EUR,Kyrgyzstan,KGZ,5514600,0,1,36.08116,3.25743,55.31021898,35.342,1123.883168,28.7,0
7,2013,EUR,Kyrgyzstan,KGZ,5719600,0,0,31.00787583,3.772228333,55.04014599,35.483,1282.437162,29.6,0
8,2010,EUR,Turkmenistan,TKM,5087210,0,0,11.64133083,16.75622417,72.35120124,48.402,4439.203,10.8,0
9,2011,EUR,Uzbekistan,UZB,29339400,0,0,16.37615167,12.75508833,62.59990597,36.173,1564.966945,68.3,0
11,2005,EUR,Turkmenistan,TKM,4754641,1,0,13.72479333,16.50807333,74.22382057,47.048,1704.51475,10.1,2.10E-07
12,2013,EUR,Tajikistan,TJK,8177809,3,0,38.39356833,4.4659175,33.93826808,26.621,1040.214412,58.4,3.67E-07
13,2010,EUR,Uzbekistan,UZB,28562400,3,0,14.98108333,14.0288525,62.69393512,36.191,1377.08214,67.2,1.05E-07
15,2008,EUR,Georgia,GEO,4030000,6,0,68.22993333,7.182551667,36.17786732,52.625,3174.949001,62.5,1.49E-06
16,2010,AMR,Jamaica,JAM,2817210,12,0,309.8479667,24.52195833,40.99722992,53.743,4682.521248,260.1,4.26E-06
17,2012,AMR,El Salvador,SLV,6221246,13,0,137.0593733,24.35186667,75.86872587,65.287,3827.786267,300.3,2.09E-06
18,2013,AFR,Cabo Verde,CPV,520106,22,0,30.18683667,23.21170833,20.84367246,64.127,3558.796314,129.1,4.23E-05
19,2009,AMR,Jamaica,JAM,2804082,22,0,110.9917333,24.940925,41.45891043,53.557,4293.322822,258.9,7.85E-06
20,2014,EMR,Saudi Arabia,SAU,30776722,30,0,6.357196667,25.78719167,80.77778656,82.926,24575.40304,14.3,9.75E-07
21,2012,AMR,Belize,BLZ,336701,33,0,168.5702917,25.73375,7.014467339,44.496,4673.63848,14.8,9.80E-05
22,2012,AFR,Algeria,DZA,37565847,55,0,7.057975,23.61825,17.38149,68.87,5565.134521,15.8,1.46E-06
23,2012,AFR,Swaziland,SWZ,1248158,57,3,77.49965167,20.47938333,71.04651163,21.374,3864.760436,72.6,4.57E-05
24,2011,AMR,Belize,BLZ,329192,72,0,171.6429667,25.84180833,6.882946076,44.718,4516.24675,14.4,0.000218717
25,2006,EUR,Uzbekistan,UZB,26488250,73,0,16.11799167,13.4053675,62.85848613,36.526,654.2838373,63.2,2.76E-06
26,2004,EUR,Kyrgyzstan,KGZ,5104700,93,0,37.294785,3.7825775,56.15224192,35.292,433.2351189,26.3,1.82E-05
27,2006,EUR,Russian Federation,RUS,143049528,102,4,37.49435833,-5.668039167,13.15737092,73.508,6920.194398,8.8,7.13E-07
28,2000,EUR,Uzbekistan,UZB,24650400,126,0,13.76092583,13.40137583,64.23366244,37.429,558.221144,58.4,5.11E-06
29,2008,AMR,Argentina,ARG,40382389,130,0,42.70070833,14.81834,52.71367966,90.622,8953.359275,14.8,3.22E-06
30,2011,SEAR,Bhutan,BTN,740510,194,1,155.6886633,11.90774083,13.63171288,35.585,2458.045976,19.4,0.000261982
31,2007,SEAR,Sri Lanka,LKA,19668000,198,1,132.1029083,27.06749167,38.11194387,18.357,1644.816372,315.9,1.01E-05
33,2014,AFR,Swaziland,SWZ,1295097,269,4,68.27690083,20.860675,71.04651163,21.315,3379.896499,75.3,0.000207706
34,2014,SEAR,Timor-Leste,TLS,1212814,342,1,115.5983158,25.28973333,25.55480834,32.131,1196.061391,81.6,0.000281989
35,2008,AMR,Paraguay,PRY,6047117,348,0,85.83651667,23.42706667,52.44651397,58.034,3059.992184,15.2,5.75E-05
36,2010,AMR,Panama,PAN,3643222,418,1,239.9085083,25.57144167,30.48681733,65.115,7937.259931,49,0.000114734
37,2010,SEAR,Bhutan,BTN,727641,436,2,186.95159,12.66317417,13.64220689,34.793,2178.921383,19.1,0.000599197
38,2003,EUR,Russian Federation,RUS,144648257,533,4,35.56585,-4.799355833,13.20293413,73.373,2975.132778,8.8,3.68E-06
39,2012,AMR,Ecuador,ECU,15419666,544,1,189.2351833,21.48495,30.22588178,63.088,5702.104313,62.1,3.53E-05
40,2010,SEAR,Sri Lanka,LKA,20119000,684,0,146.2319583,27.53793333,41.77962048,18.321,2819.511161,322.1,3.40E-05
41,2004,AMR,Paraguay,PRY,5703740,694,0,85.17322,23.396825,49.43367732,57.122,1408.527976,14.4,0.000121675
42,2012,AMR,Mexico,MEX,120828307,833,0,58.72975833,21.59271667,54.89081509,78.407,9820.532572,62.2,6.89E-06
43,2012,AMR,Panama,PAN,3772938,844,1,186.6662667,25.228075,30.36050578,65.698,10589.82713,50.8,0.000223698
44,2009,SEAR,Bhutan,BTN,714458,972,4,142.26081,12.6751725,13.64220689,34.01,1770.234497,18.7,0.001360472
45,2010,EMR,Djibouti,DJI,851146,1010,0,22.52134417,28.44229167,73.40811044,76.996,1325.990724,36.7,0.001186635
46,2001,AMR,Belize,BLZ,254984,1162,0,178.4787417,25.66806667,6.532222709,47.392,3419.275719,11.2,0.004557149
47,2003,WPR,Republic of Korea,KOR,47892330,1171,0,175.9287417,11.3180375,19.64876033,80.652,14209.38852,496.4,2.45E-05
48,2006,EUR,Tajikistan,TJK,7000557,1316,0,44.31357667,4.625256667,33.8310946,26.45,404.2872665,50,0.000187985
49,2014,AFR,Botswana,BWA,2168573,1346,22,35.30227,22.1272,45.87899,57.187,7497.762378,3.8,0.000620685
50,2001,EMR,Saudi Arabia,SAU,21303592,1603,0,5.218456667,25.597425,80.84467993,80.077,8643.494005,9.9,7.52E-05
51,2011,EMR,Iran (Islamic Republic of),IRN,75491582,1632,0,17.47469333,17.85402833,28.48338613,71.2,7729.343353,46.4,2.16E-05
52,2010,EMR,Iran (Islamic Republic of),IRN,74567511,1847,2,12.1665325,18.91301167,28.57351605,70.626,6531.92743,45.8,2.48E-05
54,2002,AMR,Panama,PAN,3149265,2244,2,206.0623083,25.67769167,30.10223298,62.789,4126.140671,42.4,0.000712547
55,2004,AMR,Dominican Republic,DOM,9102998,2355,16,125.1423083,24.3663,50.03104947,65.995,2421.096062,188.4,0.000258706
56,2007,AMR,Dominican Republic,DOM,9504353,2711,17,159.471875,23.94774167,50.03104947,70.016,4647.310359,196.7,0.000285238
57,2002,EUR,Kyrgyzstan,KGZ,4990700,2743,0,41.50380833,3.583805833,56.1835245,35.295,321.726538,26,0.000549622
58,2010,AMR,Dominican Republic,DOM,9897985,3414,15,162.9308917,23.84805,49.61705651,73.752,5451.06696,204.8,0.000344919
59,2012,WPR,Vanuatu,VUT,247485,3435,0,235.2465833,23.83294167,15.34044299,25.2,3158.58688,20.3,0.013879629
61,2003,AFR,Sierra Leone,SLE,5199549,3945,157,199.1677533,26.57504167,49.41354946,36.352,263.7618312,72,0.00075872
