,year,country_code,tx_resistance,tx_resistance_int,number_nets,country_name_y,reported_deaths,incidence
0,2012,BGD,Yes,1.0,0.0,Bangladesh,11.0,64.6340574
1,2012,BEN,Yes,1.0,0.0,Benin,2261.0,30769.273680000002
2,2011,GHA,Yes,1.0,1200.0,Ghana,3259.0,35107.9251
3,2011,GHA,Yes,1.0,300.0,Ghana,3259.0,35107.9251
5,2009,TGO,Yes,1.0,0.0,Togo,1556.0,40368.92827
6,2009,VNM,Yes,1.0,0.0,Viet Nam,26.0,37.4166259
7,2001,IND,Yes,1.0,0.0,India,1015.0,2266.171766
11,2008,SEN,Yes,1.0,4000.0,Senegal,741.0,10956.26252
12,2010,SDN,Yes,1.0,0.0,Sudan,1023.0,3181.8359370000003
16,2007,BLZ,Not tested/reported,0.0,0.0,Belize,0.0,434.89325729999996
18,2004,CAF,Not tested/reported,0.0,0.0,Central African Republic,859.0,42555.14685
19,2012,CAF,Not tested/reported,0.0,0.0,Central African Republic,1442.0,33198.01456
21,2009,DJI,Not tested/reported,0.0,0.0,Djibouti,0.0,216.98635910000002
22,2006,GTM,Not tested/reported,0.0,0.0,Guatemala,2.0,491.17965030000005
23,2009,GTM,Not tested/reported,0.0,0.0,Guatemala,0.0,205.1585115
26,2006,MEX,Not tested/reported,0.0,0.0,Mexico,0.0,3.516022478
27,2000,MMR,Not tested/reported,0.0,0.0,Myanmar,2556.0,1346.5534619999999
28,2002,PNG,Not tested/reported,0.0,0.0,Papua New Guinea,647.0,29080.905319999998
29,2003,PRY,Not tested/reported,0.0,0.0,Paraguay,0.0,0.0
30,2006,PER,Not tested/reported,0.0,0.0,Peru,6.0,396.7077671
31,2012,SLE,Not tested/reported,0.0,0.0,Sierra Leone,3611.0,40486.753619999996
33,2006,TJK,Not tested/reported,0.0,0.0,Tajikistan,0.0,684.8341958
34,2010,TJK,Not tested/reported,0.0,0.0,Tajikistan,0.0,1.4890165359999998
35,2008,UZB,Not tested/reported,0.0,0.0,Uzbekistan,0.0,0.015605417
36,2011,UZB,Not tested/reported,0.0,0.0,Uzbekistan,0.0,3.32e-18
38,2013,DZA,Not tested/reported,0.0,0.0,Algeria,3.0,0.039069381
39,2011,BWA,Not tested/reported,0.0,0.0,Botswana,8.0,88.95249123
40,2013,BRA,Not tested/reported,0.0,0.0,Brazil,41.0,191.9065365
41,2005,CHN,Not tested/reported,0.0,0.0,China,48.0,3.836583544
43,2012,DJI,Not tested/reported,0.0,0.0,Djibouti,0.0,401.2943529
44,2001,ECU,Not tested/reported,0.0,0.0,Ecuador,84.0,1050.674501
