country_name,country_code,year,incidence
Afghanistan,AFG,1962,640
Afghanistan,AFG,1963,923
Afghanistan,AFG,1964,2658
Afghanistan,AFG,1965,2112
Afghanistan,AFG,1966,2551
Afghanistan,AFG,1967,3919
Afghanistan,AFG,1968,8412
Afghanistan,AFG,1969,12078
Afghanistan,AFG,1970,36996
Afghanistan,AFG,1971,77715
Afghanistan,AFG,1972,82360
Afghanistan,AFG,1973,62618
Afghanistan,AFG,1974,60546
Afghanistan,AFG,1975,80557
Afghanistan,AFG,1976,127042
Afghanistan,AFG,1977,59987
Afghanistan,AFG,1978,44311
Afghanistan,AFG,1979,34444
Afghanistan,AFG,1980,47285
Afghanistan,AFG,1981,67668
Afghanistan,AFG,1982,110309
Afghanistan,AFG,1983,118684
Afghanistan,AFG,1984,155720
Afghanistan,AFG,1985,277815
Afghanistan,AFG,1986,377808
Afghanistan,AFG,1987,428128
Afghanistan,AFG,1988,378896
Afghanistan,AFG,1989,257282
Afghanistan,AFG,1990,317479
Afghanistan,AFG,1991,297605
Afghanistan,AFG,1992,na
Afghanistan,AFG,1993,na
Afghanistan,AFG,1994,na
Afghanistan,AFG,1995,na
Afghanistan,AFG,1996,303955
Afghanistan,AFG,1997,na
Afghanistan,AFG,2000,107.1
Afghanistan,AFG,2005,46.5
Afghanistan,AFG,2010,23.9
Afghanistan,AFG,2015,23.6
Albania,ALB,1962,na
Albania,ALB,1963,na
Albania,ALB,1964,na
Albania,ALB,1965,18
Albania,ALB,1966,14
Albania,ALB,1967,1
Albania,ALB,1968,0
Albania,ALB,1969,0
Albania,ALB,1970,0
Albania,ALB,1971,2
Albania,ALB,1972,1
Albania,ALB,1973,0
Albania,ALB,1974,0
Albania,ALB,1975,0
Albania,ALB,1976,1
Albania,ALB,1977,4
Albania,ALB,1978,0
Albania,ALB,1979,na
Albania,ALB,1980,0
Albania,ALB,1981,0
Albania,ALB,1982,na
Albania,ALB,1983,na
Albania,ALB,1984,na
Albania,ALB,1985,na
Albania,ALB,1986,na
Albania,ALB,1987,na
Albania,ALB,1988,na
Albania,ALB,1989,na
Albania,ALB,1990,na
Albania,ALB,1991,na
Albania,ALB,1992,na
Albania,ALB,1993,na
Albania,ALB,1994,na
Albania,ALB,1995,na
Albania,ALB,1996,na
Albania,ALB,1997,na
Algeria,DZA,1962,na
Algeria,DZA,1963,na
Algeria,DZA,1964,2445
Algeria,DZA,1965,5179
Algeria,DZA,1966,4951
Algeria,DZA,1967,na
Algeria,DZA,1968,12530
Algeria,DZA,1969,8602
Algeria,DZA,1970,4002
Algeria,DZA,1971,1541
Algeria,DZA,1972,1940
Algeria,DZA,1973,3248
Algeria,DZA,1974,1095
Algeria,DZA,1975,170
Algeria,DZA,1976,90
Algeria,DZA,1977,58
Algeria,DZA,1978,30
Algeria,DZA,1979,73
Algeria,DZA,1980,36
Algeria,DZA,1981,67
Algeria,DZA,1982,71
Algeria,DZA,1983,42
Algeria,DZA,1984,32
Algeria,DZA,1985,44
Algeria,DZA,1986,32
Algeria,DZA,1987,64
Algeria,DZA,1988,188
Algeria,DZA,1989,129
Algeria,DZA,1990,152
Algeria,DZA,1991,229
Algeria,DZA,1992,106
Algeria,DZA,1993,84
Algeria,DZA,1994,206
Algeria,DZA,1995,107
Algeria,DZA,1996,221
Algeria,DZA,1997,197
Algeria,DZA,2000,0.037746263
Algeria,DZA,2005,0.00202141
Algeria,DZA,2010,0.001273162
Algeria,DZA,2015,0.001903542
Angola,AGO,1962,142489
Angola,AGO,1963,162934
Angola,AGO,1964,132682
Angola,AGO,1965,160561
Angola,AGO,1966,179666
Angola,AGO,1967,188122
Angola,AGO,1968,186567
Angola,AGO,1969,197061
Angola,AGO,1970,162091
Angola,AGO,1971,154169
Angola,AGO,1972,166783
Angola,AGO,1973,na
Angola,AGO,1974,166897
Angola,AGO,1975,na
Angola,AGO,1976,103402
Angola,AGO,1977,301405
Angola,AGO,1978,610555
Angola,AGO,1979,522358
Angola,AGO,1980,797688
Angola,AGO,1981,na
Angola,AGO,1982,1209000
Angola,AGO,1983,835000
Angola,AGO,1984,811000
Angola,AGO,1985,840000
Angola,AGO,1986,926000
Angola,AGO,1987,1021000
Angola,AGO,1988,1155000
Angola,AGO,1989,935000
Angola,AGO,1990,243673
Angola,AGO,1991,1143701
Angola,AGO,1992,782988
Angola,AGO,1993,722981
Angola,AGO,1994,667376
Angola,AGO,1995,156603
Angola,AGO,1996,na
Angola,AGO,1997,na
Angola,AGO,2000,315.6
Angola,AGO,2005,299.5
Angola,AGO,2010,114.2
Angola,AGO,2015,124
Antigua and Barb,ATG,1962,0
Antigua and Barb,ATG,1963,0
Antigua and Barb,ATG,1964,0
Antigua and Barb,ATG,1965,0
Antigua and Barb,ATG,1966,na
Antigua and Barb,ATG,1967,na
Antigua and Barb,ATG,1968,na
Antigua and Barb,ATG,1969,na
Antigua and Barb,ATG,1970,na
Antigua and Barb,ATG,1971,na
Antigua and Barb,ATG,1972,0
Antigua and Barb,ATG,1973,na
Antigua and Barb,ATG,1974,0
Antigua and Barb,ATG,1975,1
Antigua and Barb,ATG,1976,0
Antigua and Barb,ATG,1977,1
Antigua and Barb,ATG,1978,0
Antigua and Barb,ATG,1979,0
Antigua and Barb,ATG,1980,na
Antigua and Barb,ATG,1981,na
Antigua and Barb,ATG,1982,na
Antigua and Barb,ATG,1983,na
Antigua and Barb,ATG,1984,na
Antigua and Barb,ATG,1985,na
Antigua and Barb,ATG,1986,na
Antigua and Barb,ATG,1987,na
Antigua and Barb,ATG,1988,na
Antigua and Barb,ATG,1989,na
Antigua and Barb,ATG,1990,na
Antigua and Barb,ATG,1991,na
Antigua and Barb,ATG,1992,na
Antigua and Barb,ATG,1993,na
Antigua and Barb,ATG,1994,na
Antigua and Barb,ATG,1995,na
Antigua and Barb,ATG,1996,na
Antigua and Barb,ATG,1997,na
Argentina,ARG,1962,4708
Argentina,ARG,1963,845
Argentina,ARG,1964,554
Argentina,ARG,1965,387
Argentina,ARG,1966,413
Argentina,ARG,1967,1624
Argentina,ARG,1968,580
Argentina,ARG,1969,247
Argentina,ARG,1970,86
Argentina,ARG,1971,518
Argentina,ARG,1972,358
Argentina,ARG,1973,814
Argentina,ARG,1974,171
Argentina,ARG,1975,100
Argentina,ARG,1976,70
Argentina,ARG,1977,463
Argentina,ARG,1978,325
Argentina,ARG,1979,936
Argentina,ARG,1980,341
Argentina,ARG,1981,323
Argentina,ARG,1982,567
Argentina,ARG,1983,535
Argentina,ARG,1984,437
Argentina,ARG,1985,774
Argentina,ARG,1986,2000
Argentina,ARG,1987,1521
Argentina,ARG,1988,666
Argentina,ARG,1989,1620
Argentina,ARG,1990,1660
Argentina,ARG,1991,803
Argentina,ARG,1992,643
Argentina,ARG,1993,758
Argentina,ARG,1994,948
Argentina,ARG,1995,1065
Argentina,ARG,1996,2048
Argentina,ARG,1997,592
Argentina,ARG,2000,2.5
Argentina,ARG,2005,2
Argentina,ARG,2010,0.1
Argentina,ARG,2015,0
Armenia,ARM,1962,na
Armenia,ARM,1963,na
Armenia,ARM,1964,na
Armenia,ARM,1965,na
Armenia,ARM,1966,na
Armenia,ARM,1967,na
Armenia,ARM,1968,na
Armenia,ARM,1969,na
Armenia,ARM,1970,na
Armenia,ARM,1971,na
Armenia,ARM,1972,na
Armenia,ARM,1973,na
Armenia,ARM,1974,na
Armenia,ARM,1975,na
Armenia,ARM,1976,na
Armenia,ARM,1977,na
Armenia,ARM,1978,na
Armenia,ARM,1979,na
Armenia,ARM,1980,na
Armenia,ARM,1981,na
Armenia,ARM,1982,7
Armenia,ARM,1983,16
Armenia,ARM,1984,6
Armenia,ARM,1985,6
Armenia,ARM,1986,9
Armenia,ARM,1987,7
Armenia,ARM,1988,8
Armenia,ARM,1989,3
Armenia,ARM,1990,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,196
Armenia,ARM,1995,502
Armenia,ARM,1996,347
Armenia,ARM,1997,841
Azerbaijan,AZE,2000,17.9
Azerbaijan,AZE,2005,2.7
Azerbaijan,AZE,2010,0.5
Azerbaijan,AZE,2015,0
Bahamas,BHS,1962,4
Bahamas,BHS,1963,2
Bahamas,BHS,1964,4
Bahamas,BHS,1965,1
Bahamas,BHS,1966,0
Bahamas,BHS,1967,0
Bahamas,BHS,1968,0
Bahamas,BHS,1969,0
Bahamas,BHS,1970,0
Bahamas,BHS,1971,0
Bahamas,BHS,1972,0
Bahamas,BHS,1973,0
Bahamas,BHS,1974,1
Bahamas,BHS,1975,0
Bahamas,BHS,1976,1
Bahamas,BHS,1977,na
Bahamas,BHS,1978,2
Bahamas,BHS,1979,14
Bahamas,BHS,1980,3
Bahamas,BHS,1981,3
Bahamas,BHS,1982,na
Bahamas,BHS,1983,na
Bahamas,BHS,1984,na
Bahamas,BHS,1985,na
Bahamas,BHS,1986,na
Bahamas,BHS,1987,na
Bahamas,BHS,1988,na
Bahamas,BHS,1989,na
Bahamas,BHS,1990,na
Bahamas,BHS,1991,na
Bahamas,BHS,1992,na
Bahamas,BHS,1993,na
Bahamas,BHS,1994,na
Bahamas,BHS,1995,na
Bahamas,BHS,1996,na
Bahamas,BHS,1997,na
Bahrain,BHR,1962,15
Bahrain,BHR,1963,5
Bahrain,BHR,1964,4
Bahrain,BHR,1965,17
Bahrain,BHR,1966,27
Bahrain,BHR,1967,22
Bahrain,BHR,1968,6
Bahrain,BHR,1969,3
Bahrain,BHR,1970,38
Bahrain,BHR,1971,19
Bahrain,BHR,1972,12
Bahrain,BHR,1973,77
Bahrain,BHR,1974,64
Bahrain,BHR,1975,178
Bahrain,BHR,1976,573
Bahrain,BHR,1977,592
Bahrain,BHR,1978,460
Bahrain,BHR,1979,273
Bahrain,BHR,1980,256
Bahrain,BHR,1981,274
Bahrain,BHR,1982,na
Bahrain,BHR,1983,na
Bahrain,BHR,1984,na
Bahrain,BHR,1985,na
Bahrain,BHR,1986,na
Bahrain,BHR,1987,na
Bahrain,BHR,1988,na
Bahrain,BHR,1989,na
Bahrain,BHR,1990,na
Bahrain,BHR,1991,na
Bahrain,BHR,1992,na
Bahrain,BHR,1993,na
Bahrain,BHR,1994,na
Bahrain,BHR,1995,na
Bahrain,BHR,1996,na
Bahrain,BHR,1997,na
Bangladesh,BGD,1962,na
Bangladesh,BGD,1963,na
Bangladesh,BGD,1964,740
Bangladesh,BGD,1965,na
Bangladesh,BGD,1966,4668
Bangladesh,BGD,1967,4267
Bangladesh,BGD,1968,5556
Bangladesh,BGD,1969,7351
Bangladesh,BGD,1970,8173
Bangladesh,BGD,1971,2939
Bangladesh,BGD,1972,18469
Bangladesh,BGD,1973,14007
Bangladesh,BGD,1974,16846
Bangladesh,BGD,1975,31247
Bangladesh,BGD,1976,48844
Bangladesh,BGD,1977,28855
Bangladesh,BGD,1978,33326
Bangladesh,BGD,1979,49776
Bangladesh,BGD,1980,67727
Bangladesh,BGD,1981,45902
Bangladesh,BGD,1982,38204
Bangladesh,BGD,1983,40303
Bangladesh,BGD,1984,31787
Bangladesh,BGD,1985,30250
Bangladesh,BGD,1986,41408
Bangladesh,BGD,1987,35848
Bangladesh,BGD,1988,32643
Bangladesh,BGD,1989,48264
Bangladesh,BGD,1990,53875
Bangladesh,BGD,1991,63575
Bangladesh,BGD,1992,115660
Bangladesh,BGD,1993,125361
Bangladesh,BGD,1994,166564
Bangladesh,BGD,1995,152729
Bangladesh,BGD,1996,100783
Bangladesh,BGD,1997,68594
Bangladesh,BGD,2000,12.5
Bangladesh,BGD,2005,12.6
Bangladesh,BGD,2010,8.6
Bangladesh,BGD,2015,0.8
Barbados,BRB,1962,na
Barbados,BRB,1963,0
Barbados,BRB,1964,na
Barbados,BRB,1965,na
Barbados,BRB,1966,na
Barbados,BRB,1967,na
Barbados,BRB,1968,0
Barbados,BRB,1969,na
Barbados,BRB,1970,0
Barbados,BRB,1971,0
Barbados,BRB,1972,0
Barbados,BRB,1973,0
Barbados,BRB,1974,0
Barbados,BRB,1975,0
Barbados,BRB,1976,7
Barbados,BRB,1977,1
Barbados,BRB,1978,2
Barbados,BRB,1979,2
Barbados,BRB,1980,1
Barbados,BRB,1981,1
Barbados,BRB,1982,na
Barbados,BRB,1983,na
Barbados,BRB,1984,na
Barbados,BRB,1985,na
Barbados,BRB,1986,na
Barbados,BRB,1987,na
Barbados,BRB,1988,na
Barbados,BRB,1989,na
Barbados,BRB,1990,na
Barbados,BRB,1991,na
Barbados,BRB,1992,na
Barbados,BRB,1993,na
Barbados,BRB,1994,na
Barbados,BRB,1995,na
Barbados,BRB,1996,na
Barbados,BRB,1997,na
Belize,BLZ,1962,20
Belize,BLZ,1963,17
Belize,BLZ,1964,35
Belize,BLZ,1965,206
Belize,BLZ,1966,552
Belize,BLZ,1967,374
Belize,BLZ,1968,39
Belize,BLZ,1969,28
Belize,BLZ,1970,33
Belize,BLZ,1971,33
Belize,BLZ,1972,86
Belize,BLZ,1973,99
Belize,BLZ,1974,96
Belize,BLZ,1975,90
Belize,BLZ,1976,199
Belize,BLZ,1977,894
Belize,BLZ,1978,1218
Belize,BLZ,1979,1391
Belize,BLZ,1980,1529
Belize,BLZ,1981,2041
Belize,BLZ,1982,3868
Belize,BLZ,1983,4595
Belize,BLZ,1984,4117
Belize,BLZ,1985,2800
Belize,BLZ,1986,2779
Belize,BLZ,1987,3258
Belize,BLZ,1988,2725
Belize,BLZ,1989,3285
Belize,BLZ,1990,3033
Belize,BLZ,1991,3317
Belize,BLZ,1992,5341
Belize,BLZ,1993,8586
Belize,BLZ,1994,9957
Belize,BLZ,1995,9413
Belize,BLZ,1996,6605
Belize,BLZ,1997,4014
Belize,BLZ,2000,20.5
Belize,BLZ,2005,18.7
Belize,BLZ,2010,1.6
Belize,BLZ,2015,0.1
Benin,BEN,1962,69882
Benin,BEN,1963,56528
Benin,BEN,1964,77763
Benin,BEN,1965,94257
Benin,BEN,1966,107643
Benin,BEN,1967,99297
Benin,BEN,1968,106027
Benin,BEN,1969,106187
Benin,BEN,1970,107374
Benin,BEN,1971,114920
Benin,BEN,1972,na
Benin,BEN,1973,125445
Benin,BEN,1974,91726
Benin,BEN,1975,103639
Benin,BEN,1976,140157
Benin,BEN,1977,127819
Benin,BEN,1978,133148
Benin,BEN,1979,122405
Benin,BEN,1980,131909
Benin,BEN,1981,142872
Benin,BEN,1982,96906
Benin,BEN,1983,na
Benin,BEN,1984,160249
Benin,BEN,1985,195659
Benin,BEN,1986,151105
Benin,BEN,1987,446820
Benin,BEN,1988,196669
Benin,BEN,1989,190429
Benin,BEN,1990,92870
Benin,BEN,1991,118796
Benin,BEN,1992,290868
Benin,BEN,1993,403327
Benin,BEN,1994,546827
Benin,BEN,1995,579300
Benin,BEN,1996,623396
Benin,BEN,1997,670857
Benin,BEN,2000,388.8
Benin,BEN,2005,420.6
Benin,BEN,2010,331.6
Benin,BEN,2015,293.7
Bermuda,BMU,1962,0
Bermuda,BMU,1963,0
Bermuda,BMU,1964,0
Bermuda,BMU,1965,0
Bermuda,BMU,1966,0
Bermuda,BMU,1967,1
Bermuda,BMU,1968,0
Bermuda,BMU,1969,na
Bermuda,BMU,1970,0
Bermuda,BMU,1971,0
Bermuda,BMU,1972,0
Bermuda,BMU,1973,1
Bermuda,BMU,1974,1
Bermuda,BMU,1975,0
Bermuda,BMU,1976,na
Bermuda,BMU,1977,na
Bermuda,BMU,1978,0
Bermuda,BMU,1979,0
Bermuda,BMU,1980,na
Bermuda,BMU,1981,na
Bermuda,BMU,1982,na
Bermuda,BMU,1983,na
Bermuda,BMU,1984,na
Bermuda,BMU,1985,na
Bermuda,BMU,1986,na
Bermuda,BMU,1987,na
Bermuda,BMU,1988,na
Bermuda,BMU,1989,na
Bermuda,BMU,1990,na
Bermuda,BMU,1991,na
Bermuda,BMU,1992,na
Bermuda,BMU,1993,na
Bermuda,BMU,1994,na
Bermuda,BMU,1995,na
Bermuda,BMU,1996,na
Bermuda,BMU,1997,na
Bhutan,BTN,1962,na
Bhutan,BTN,1963,na
Bhutan,BTN,1964,na
Bhutan,BTN,1965,na
Bhutan,BTN,1966,na
Bhutan,BTN,1967,na
Bhutan,BTN,1968,na
Bhutan,BTN,1969,na
Bhutan,BTN,1970,na
Bhutan,BTN,1971,na
Bhutan,BTN,1972,na
Bhutan,BTN,1973,na
Bhutan,BTN,1974,na
Bhutan,BTN,1975,na
Bhutan,BTN,1976,8035
Bhutan,BTN,1977,3328
Bhutan,BTN,1978,3483
Bhutan,BTN,1979,5375
Bhutan,BTN,1980,na
Bhutan,BTN,1981,na
Bhutan,BTN,1982,5583
Bhutan,BTN,1983,5213
Bhutan,BTN,1984,18368
Bhutan,BTN,1985,15999
Bhutan,BTN,1986,19916
Bhutan,BTN,1987,13134
Bhutan,BTN,1988,11134
Bhutan,BTN,1989,19162
Bhutan,BTN,1990,9497
Bhutan,BTN,1991,22126
Bhutan,BTN,1992,28900
Bhutan,BTN,1993,28116
Bhutan,BTN,1994,38901
Bhutan,BTN,1995,23195
Bhutan,BTN,1996,15696
Bhutan,BTN,1997,9029
Bhutan,BTN,2000,26.4
Bhutan,BTN,2005,7
Bhutan,BTN,2010,1.5
Bhutan,BTN,2015,0.1
Bolivia,BOL,1962,2010
Bolivia,BOL,1963,2345
Bolivia,BOL,1964,3454
Bolivia,BOL,1965,941
Bolivia,BOL,1966,1373
Bolivia,BOL,1967,1442
Bolivia,BOL,1968,1998
Bolivia,BOL,1969,4371
Bolivia,BOL,1970,6791
Bolivia,BOL,1971,8045
Bolivia,BOL,1972,4256
Bolivia,BOL,1973,7650
Bolivia,BOL,1974,4936
Bolivia,BOL,1975,6616
Bolivia,BOL,1976,6714
Bolivia,BOL,1977,10106
Bolivia,BOL,1978,10897
Bolivia,BOL,1979,14712
Bolivia,BOL,1980,16619
Bolivia,BOL,1981,9774
Bolivia,BOL,1982,6699
Bolivia,BOL,1983,14441
Bolivia,BOL,1984,16338
Bolivia,BOL,1985,14354
Bolivia,BOL,1986,20993
Bolivia,BOL,1987,24891
Bolivia,BOL,1988,22258
Bolivia,BOL,1989,25367
Bolivia,BOL,1990,19680
Bolivia,BOL,1991,19031
Bolivia,BOL,1992,24486
Bolivia,BOL,1993,27475
Bolivia,BOL,1994,34749
Bolivia,BOL,1995,46911
Bolivia,BOL,1996,64012
Bolivia,BOL,1997,51478
Bolivia,BOL,2000,24.3
Bolivia,BOL,2005,13.6
Bolivia,BOL,2010,8.4
Bolivia,BOL,2015,3.9
Botswana,BWA,1962,224
Botswana,BWA,1963,137
Botswana,BWA,1964,470
Botswana,BWA,1965,76
Botswana,BWA,1966,53
Botswana,BWA,1967,571
Botswana,BWA,1968,814
Botswana,BWA,1969,1046
Botswana,BWA,1970,na
Botswana,BWA,1971,1079
Botswana,BWA,1972,na
Botswana,BWA,1973,1613
Botswana,BWA,1974,7558
