country_name,country_code,country_number,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,AFG,4,11.9,12,12.2,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.8,14,14.3,14.6,14.9,15.2,15.6,15.9,16.2,16.6,17,17.5,18,18.4,18.9,19.3,19.7,20,20.3,20.4,20.3,20,19.5,19,18.5,18,17.8,17.6,17.7,18,18.8,19.9,21.4,23.1,24.8,26.2,27.3,28.2,28.9,29.7,30.8,32.1,33.7,35.3,36.9,38.4,39.7,40.8,41.8,42.9,44.1,45.5,47,48.6,50.2,51.7
Albania,ALB,8,46.1,47,48,49.2,50.5,51.8,53.3,54.7,56.3,58,59.7,61.5,63.4,65.3,67.3,69.2,71.1,72.9,74.8,76.6,78.5,80.4,82.3,84.2,86.1,88,89.9,91.9,93.9,95.8,97.9,99.8,101.8,103.7,105.9,108.3,111,113.9,116.7,118.7,119.8,119.5,118.3,116.4,114.6,113.4,112.9,112.9,113.3,113.7,113.9,114,113.8,113.5,113.1,112.4,111.5,110.4,109.2,108.1,107.3,106.8,106.6,106.5,106.6,106.7
Algeria,DZA,12,3.7,3.8,3.9,3.9,4,4.1,4.2,4.3,4.4,4.6,4.7,4.8,4.9,5,5.2,5.3,5.4,5.6,5.8,5.9,6.1,6.3,6.5,6.6,6.8,7,7.2,7.4,7.6,7.9,8.1,8.4,8.6,8.9,9.2,9.5,9.8,10,10.3,10.6,10.9,11.1,11.4,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.4,13.6,13.8,14,14.2,14.4,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.7
American Samoa,ASM,16,94.7,96.5,97.7,98.4,98.6,98.5,98.3,98,98,98.7,100.1,102.4,105.6,109.4,113.5,117.6,121.6,125.6,129.4,133.1,136.5,139.6,142.5,145.1,147.4,149.7,151.6,153.4,155.5,158.4,162.3,167.5,173.7,180.8,188.4,196.2,204.2,212.3,220.2,228,235.2,241.9,248,253.6,259,264.3,269.6,274.7,279.5,283.9,287.6,290.9,293.7,295.6,296.3,295.6,293.3,289.5,285.2,281.1,278.2,276.6,276.2,276.5,277.2,277.7
Andorra,AND,20,13.2,14.2,15.4,16.7,18.1,19.6,21.3,22.9,24.7,26.6,28.5,30.6,32.7,34.9,37.2,39.5,41.8,44.2,46.6,49.1,51.7,54.4,57.2,60.1,62.8,65.3,67.6,69.7,71.8,74.1,76.7,79.8,83.2,87,90.9,94.9,99,103.1,107.3,111.6,116,120.6,125.3,129.7,133.4,135.9,136.9,136.9,136.5,137,139.1,143.3,149,155.7,162.2,167.8,172.3,175.9,178.4,179.7,179.7,178.2,175.4,171.9,168.6,166
Angola,AGO,24,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.1,5.2,5.3,5.4,5.6,5.7,5.8,6,6.2,6.3,6.5,6.7,6.9,7.2,7.4,7.7,8,8.2,8.5,8.8,9,9.2,9.5,9.8,10.1,10.4,10.8,11.1,11.4,11.8,12.1,12.4,12.8,13.2,13.6,14.1,14.6,15.1,15.7,16.3,16.8,17.5,18.1,18.7,19.4,20.1,20.9,21.6,22.3
Anguilla,AIA,660,56.9,58.8,60.5,61.7,62.7,63.3,63.7,64.2,64.5,64.8,65.2,65.5,66.1,66.6,67.3,68,68.5,69.2,69.8,70.5,71.1,71.7,72.2,72.8,73.3,73.7,74,74.3,74.5,74.6,74.5,73.9,73.2,72.7,72.8,74,76.4,79.9,84.2,88.5,92.6,96.3,99.8,103,106,108.9,111.8,114.5,117.2,119.9,123,126.4,129.9,133.6,137.1,140.4,143.4,146.1,148.4,150.7,153,155,157,158.9,160.7,162.3
Antigua and Barbuda,ATG,28,105.2,109.9,113.6,116.5,118.7,120.2,121.4,122.4,123.3,124.4,125.8,127.6,129.9,132.5,135.3,138.1,141,144,146.9,149.8,152.5,155,157.2,159.2,161.1,162.7,164.3,165.6,166.6,167.1,166.9,166.1,164.7,162.8,160.7,158.6,156.4,154.2,152.4,151.4,151.6,153,155.5,159,163,167.3,171.9,176.7,181.5,186,190,193.3,196.1,198.4,200.6,202.8,205.2,207.7,210.2,212.7,215.1,217.5,219.9,222.3,224.7,227.1
Argentina,ARG,32,6.3,6.4,6.5,6.7,6.8,6.9,7,7.2,7.3,7.4,7.5,7.7,7.8,7.9,8,8.1,8.3,8.4,8.5,8.6,8.8,8.9,9.1,9.2,9.4,9.5,9.7,9.8,10,10.1,10.3,10.4,10.6,10.8,10.9,11.1,11.3,11.4,11.6,11.8,12,12.1,12.3,12.5,12.6,12.8,12.9,13.1,13.2,13.4,13.5,13.7,13.8,14,14.2,14.3,14.5,14.6,14.8,14.9,15.1,15.2,15.4,15.5,15.7,15.9
Armenia,ARM,51,47.5,48.5,49.8,51.3,53,54.9,56.9,59,61.2,63.5,65.8,68.2,70.6,73,75.3,77.7,79.9,82.2,84.3,86.5,88.7,90.9,93.1,95.3,97.4,99.5,101.5,103.4,105.3,107.1,108.9,110.6,112.2,113.8,115.4,117.2,119.2,121.2,123.1,124.2,124.3,123.1,120.9,118.1,115.3,113,111.3,110,109.2,108.5,107.8,107.2,106.6,106,105.4,104.7,103.9,103,102.2,101.5,101.1,101,101.2,101.6,102.1,102.5
Aruba,ABW,533,211.5,212.6,216.5,223,232,242.9,255.2,268,280.5,291.8,301.2,308,312.4,315,316.8,318.7,320.6,322.5,324.4,326.3,328.1,330.2,332.4,334.7,336.3,337,336.6,335.4,333.9,333.2,333.9,336.5,340.8,345.6,349.1,350.1,348,343.5,339.3,339.1,345.3,359,379.1,402.8,426.1,446.2,462.2,474.7,484.9,494.5,504.7,516.1,527.7,539,548.5,555.7,560.2,562.3,563.1,563.6,564.8,567,569.9,573.3,576.6,579.7
Australia,AUS,36,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,3,3,3.1,3.1
Austria,AUT,40,84.2,84.1,84.1,84.2,84.2,84.4,84.5,84.8,85,85.4,85.8,86.3,86.8,87.4,88,88.6,89.2,89.8,90.3,90.8,91.2,91.6,92,92.3,92.5,92.7,92.7,92.7,92.6,92.4,92.3,92.3,92.2,92.3,92.3,92.4,92.5,92.7,92.9,93.3,93.7,94.3,95,95.8,96.4,97,97.3,97.5,97.6,97.7,97.9,98.3,98.7,99.2,99.7,100.2,100.5,100.9,101.2,101.6,102.1,102.7,103.4,104.1,104.8,105.3
Azerbaijan,AZE,31,35.4,36.1,37,38,39.1,40.3,41.5,42.8,44.1,45.6,47.1,48.8,50.5,52.2,53.9,55.6,57.1,58.6,60,61.4,62.7,63.9,65.2,66.3,67.5,68.6,69.8,70.9,72.1,73.2,74.4,75.6,76.8,78.1,79.3,80.7,82,83.4,84.8,86.2,87.6,89,90.4,91.7,93,94.1,95,95.9,96.7,97.4,98.3,99.2,100.1,101.2,102.2,103.3,104.4,105.5,106.7,108,109.3,110.7,112.1,113.5,115,116.4
Bahamas,BHS,44,7.9,8,8.1,8.3,8.6,8.9,9.2,9.6,10,10.4,10.9,11.5,12.1,12.7,13.4,14,14.6,15.2,15.8,16.4,16.9,17.4,17.8,18.1,18.5,18.9,19.3,19.7,20.1,20.6,21,21.5,22,22.5,23,23.4,23.9,24.3,24.7,25.2,25.6,26.1,26.6,27.1,27.6,28,28.4,28.7,29,29.3,29.8,30.3,30.9,31.5,32.2,32.9,33.5,34.2,34.8,35.5,36,36.6,37.2,37.7,38.2,38.6
Bahrain,BHR,48,152.1,153.7,157.4,162.5,168.8,175.8,183.2,190.9,198.7,206.3,213.7,220.9,227.8,234.4,240.6,246.6,252.3,258,264,271.1,279.7,289.9,301.5,315.2,331.5,350.7,373.4,398.9,425.6,451.1,473.5,492.3,507.8,521.7,535.8,551.9,570.4,590.8,612.1,633,652.5,670.7,688.3,705.5,723.1,741.7,761.4,782.8,807.5,837.6,874.5,917.8,967.3,1024.6,1091.9,1170,1261.1,1363,1466.6,1559.2,1632.7,1681.9,1710.8,1730.8,1758.4,1805.1
Bangladesh,BGD,50,291.1,297.3,303.4,309.6,316.3,323.6,331.6,340.4,349.9,359.9,370.3,381,392,403.6,415.8,428.9,443.1,458,473.1,487.2,499.7,510.3,519.3,527.7,536.9,547.8,560.8,575.6,591.8,608.7,625.9,643.2,660.7,678.6,697,716,735.5,755.5,775.7,795.9,815.8,835.3,854.4,873.4,892.5,911.9,931.6,951.5,971.4,991.2,1010.8,1030.2,1049.4,1068,1085.6,1101.9,1116.8,1130.4,1143.2,1155.8,1168.8,1182.4,1196.3,1210.5,1224.6,1238.4
